,action_number,clock,time_actual,period,period_type,action,success,sub_action,player_id,x,y,possession,home_score,away_score,play_description,order_number,3pa,second_chance,transition,paint_points,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,away_player1_id,away_player2_id,away_player3_id,away_player4_id,away_player5_id,shot_clock,team_id,action_description,area,area_detail,side,off_foul,turnover,shot_distance,def_rebound,off_rebound,steal,assist,def_foul,free_throw_attempt,block,tech,game_id,value
65,67,420.0,2022-11-10 00:21:16.900000+00:00,1,Regulation,rebound,1,defensive,1627741.0,8.09789750328515,42.15686274509804,1610612754,5,14,Rebound Defensive,670000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,10.0,1610612754,,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
66,70,415.0,2022-11-10 00:21:34.900000+00:00,1,Regulation,foul,1,personal,203999.0,84.05059132720105,73.2843137254902,1610612754,5,14,Foul Personal Shooting,700000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612743,shooting,Mid-Range,8-16 Right,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
67,71,415.0,2022-11-10 00:21:34.900000+00:00,1,Regulation,foulon,1,drawn,1626167.0,84.05059132720105,73.2843137254902,1610612754,5,14,FoulOn Drawn,710000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612754,,Mid-Range,8-16 Right,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
68,72,415.0,2022-11-10 00:22:02.900000+00:00,1,Regulation,freethrow,1,1of2,1626167.0,0.0,0.0,1610612754,6,14,FreeThrow FirstOfTwo Made,720000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612754,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
69,73,415.0,2022-11-10 00:22:02.900000+00:00,1,Regulation,freethrow,0,2of2,1626167.0,0.0,0.0,1610612754,6,14,FreeThrow SecondOfTwo Missed,730000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612754,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
70,74,414.0,2022-11-10 00:22:03.900000+00:00,1,Regulation,rebound,1,defensive,203932.0,0.0,0.0,1610612743,6,14,Rebound Defensive,740000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,23.0,1610612743,,,,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
71,75,405.0,2022-11-10 00:22:32.700000+00:00,1,Regulation,2pt,1,jumpshot,1629008.0,28.728646517739815,63.23529411764706,1610612743,6,16,TwoPoints Jumpshot StepBack Made,750000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,13.0,1610612743,stepback,Mid-Range,16-24 Center,left,0.0,0.0,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
72,76,405.0,2022-11-10 00:22:32.700000+00:00,1,Regulation,assist,1,,203932.0,28.728646517739815,63.23529411764706,1610612743,6,16,Assist,760000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,13.0,1610612743,,Mid-Range,16-24 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
73,77,392.0,2022-11-10 00:22:44.300000+00:00,1,Regulation,3pt,1,jumpshot,1630169.0,68.01905387647832,23.774509803921568,1610612754,9,16,ThreePoints Jumpshot Pullup Made,770000,1,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,14.0,1610612754,pullup,Above the Break 3,24+ Left Center,right,0.0,0.0,28.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
74,78,379.0,2022-11-10 00:22:57.500000+00:00,1,Regulation,2pt,0,layup,203999.0,6.652431011826544,55.88235294117647,1610612743,9,16,TwoPoints Layup Cutting Missed,780000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,13.0,1610612743,cutting,Restricted Area,0-8 Center,left,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
75,79,379.0,2022-11-10 00:22:57.500000+00:00,1,Regulation,block,1,,1626167.0,6.652431011826544,55.88235294117647,1610612743,9,16,Block,790000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,13.0,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22200160,
76,80,376.0,2022-11-10 00:23:00.500000+00:00,1,Regulation,rebound,1,offensive,203484.0,6.652431011826544,55.88235294117647,1610612743,9,16,Rebound Offensive,800000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,13.0,1610612743,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
77,81,375.0,2022-11-10 00:23:04.500000+00:00,1,Regulation,2pt,1,layup,203484.0,5.590000152587891,50.0,1610612743,9,18,TwoPoints Layup Putback Made,810000,0,1,0,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,20.0,1610612743,putback,Restricted Area,0-8 Center,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
78,82,367.0,2022-11-10 00:23:09.400000+00:00,1,Regulation,2pt,1,layup,1626167.0,91.93495400788436,55.392156862745104,1610612754,11,18,TwoPoints Layup DrivingFingerRoll Made,820000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,16.0,1610612754,drivingfingerroll,Restricted Area,0-8 Center,right,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
79,142,367.0,2022-11-10 00:23:09.400000+00:00,1,Regulation,assist,1,,1630169.0,91.93495400788436,55.392156862745104,1610612754,11,18,Assist,825000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,16.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
80,83,350.0,2022-11-10 00:23:27+00:00,1,Regulation,2pt,0,layup,203484.0,7.30946123521682,46.81372549019608,1610612743,11,18,TwoPoints Layup Cutting Missed,830000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,7.0,1610612743,cutting,Restricted Area,0-8 Center,left,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
81,84,347.0,2022-11-10 00:23:30+00:00,1,Regulation,rebound,1,defensive,1629614.0,7.30946123521682,46.81372549019608,1610612754,11,18,Rebound Defensive,840000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,7.0,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
82,86,346.0,2022-11-10 00:23:34.200000+00:00,1,Regulation,turnover,1,lostball,1629614.0,10.33180026281209,37.5,1610612754,11,18,Turnover LostBall,860000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612754,,In The Paint (Non-RA),0-8 Center,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
83,87,346.0,2022-11-10 00:23:34.200000+00:00,1,Regulation,steal,1,,203999.0,10.33180026281209,37.5,1610612743,11,18,Steal,870000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612743,,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22200160,
84,88,344.0,2022-11-10 00:23:40.400000+00:00,1,Regulation,turnover,1,outofbounds,203999.0,41.606438896189225,20.098039215686274,1610612743,11,18,Turnover OutOfBounds BadPass,880000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612743,badpass,Above the Break 3,24+ Right Center,left,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
85,89,344.0,2022-11-10 00:23:44.300000+00:00,1,Regulation,substitution,1,out,1629614.0,0.0,0.0,1610612754,11,18,Substitution SubstitutionOut,890000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
86,90,344.0,2022-11-10 00:23:44.300000+00:00,1,Regulation,substitution,1,out,1629008.0,0.0,0.0,1610612754,11,18,Substitution SubstitutionOut,900000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
87,91,344.0,2022-11-10 00:23:44.300000+00:00,1,Regulation,substitution,1,in,1631097.0,0.0,0.0,1610612754,11,18,Substitution SubstitutionIn,910000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
88,92,344.0,2022-11-10 00:23:44.300000+00:00,1,Regulation,substitution,1,in,1628971.0,0.0,0.0,1610612754,11,18,Substitution SubstitutionIn,920000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
89,93,330.0,2022-11-10 00:24:06+00:00,1,Regulation,2pt,0,layup,1630188.0,92.06636005256242,48.77450980392157,1610612754,11,18,TwoPoints Layup Missed,930000,0,0,0,2,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,9.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
90,94,330.0,2022-11-10 00:24:06+00:00,1,Regulation,block,1,,203932.0,92.06636005256242,48.77450980392157,1610612754,11,18,Block,940000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,9.0,1610612743,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22200160,
91,95,326.0,2022-11-10 00:24:10+00:00,1,Regulation,rebound,1,defensive,203932.0,92.06636005256242,48.77450980392157,1610612743,11,18,Rebound Defensive,950000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,9.0,1610612743,,Restricted Area,0-8 Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
92,96,325.0,2022-11-10 00:24:10.800000+00:00,1,Regulation,2pt,0,jumpshot,1627750.0,11.908672798948752,44.6078431372549,1610612743,11,18,TwoPoints Jumpshot Running Missed,960000,0,0,1,2,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,19.0,1610612743,running,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
93,97,323.0,2022-11-10 00:24:12.800000+00:00,1,Regulation,rebound,1,offensive,203932.0,11.908672798948752,44.6078431372549,1610612743,11,18,Rebound Offensive,970000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,19.0,1610612743,,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
94,98,323.0,2022-11-10 00:24:14.500000+00:00,1,Regulation,2pt,1,dunk,203932.0,5.590000152587891,50.0,1610612743,11,20,TwoPoints Dunk Tip Made,980000,0,1,1,2,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,22.0,1610612743,tip,Restricted Area,0-8 Center,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
95,99,316.0,2022-11-10 00:24:18.800000+00:00,1,Regulation,3pt,1,jumpshot,1631097.0,67.88764783180025,68.13725490196079,1610612754,14,20,ThreePoints Jumpshot Running Made,990000,1,0,0,0,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,18.0,1610612754,running,Above the Break 3,24+ Right Center,right,0.0,0.0,26.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
96,101,300.0,2022-11-10 00:24:35+00:00,1,Regulation,2pt,1,jumpshot,203999.0,18.347568988173457,42.64705882352941,1610612743,14,22,TwoPoints Jumpshot Made,1010000,0,0,0,2,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,12.0,1610612743,,In The Paint (Non-RA),8-16 Center,left,0.0,0.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
97,102,300.0,2022-11-10 00:24:35+00:00,1,Regulation,assist,1,,1627750.0,18.347568988173457,42.64705882352941,1610612743,14,22,Assist,1020000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,12.0,1610612743,,In The Paint (Non-RA),8-16 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
98,103,291.0,2022-11-10 00:24:43.700000+00:00,1,Regulation,3pt,1,jumpshot,1630169.0,66.04796320630749,23.774509803921568,1610612754,17,22,ThreePoints Jumpshot Pullup Made,1030000,1,0,0,0,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,16.0,1610612754,pullup,Above the Break 3,24+ Left Center,right,0.0,0.0,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
99,104,290.0,2022-11-10 00:24:48.800000+00:00,1,Regulation,timeout,1,full,,0.0,0.0,1610612743,17,22,Timeout Full,1040000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
100,105,290.0,2022-11-10 00:27:15.100000+00:00,1,Regulation,substitution,1,out,1630188.0,0.0,0.0,1610612743,17,22,Substitution SubstitutionOut,1050000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
101,106,290.0,2022-11-10 00:27:15.100000+00:00,1,Regulation,substitution,1,out,1627750.0,0.0,0.0,1610612743,17,22,Substitution SubstitutionOut,1060000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
102,107,290.0,2022-11-10 00:27:15.100000+00:00,1,Regulation,substitution,1,out,203932.0,0.0,0.0,1610612743,17,22,Substitution SubstitutionOut,1070000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
103,108,290.0,2022-11-10 00:27:15.100000+00:00,1,Regulation,substitution,1,in,1630543.0,0.0,0.0,1610612743,17,22,Substitution SubstitutionIn,1080000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,203484,1628971,203999,1627750,203932,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
104,109,290.0,2022-11-10 00:27:15.100000+00:00,1,Regulation,substitution,1,in,201145.0,0.0,0.0,1610612743,17,22,Substitution SubstitutionIn,1090000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
105,110,290.0,2022-11-10 00:27:15.100000+00:00,1,Regulation,substitution,1,in,1630538.0,0.0,0.0,1610612743,17,22,Substitution SubstitutionIn,1100000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
106,111,273.0,2022-11-10 00:28:01.400000+00:00,1,Regulation,2pt,1,hook,203999.0,11.12023653088042,56.86274509803921,1610612743,17,24,TwoPoints Hook Turnaround Made,1110000,0,0,0,2,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,7.0,1610612743,turnaround,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
107,112,248.0,2022-11-10 00:28:24.900000+00:00,1,Regulation,3pt,0,jumpshot,1626167.0,66.3107752956636,48.77450980392157,1610612754,17,24,ThreePoints Jumpshot Missed,1120000,1,0,0,0,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,3.8,1610612754,,Above the Break 3,24+ Center,right,0.0,0.0,26.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
108,113,245.0,2022-11-10 00:28:27.900000+00:00,1,Regulation,rebound,1,defensive,203999.0,66.3107752956636,48.77450980392157,1610612743,17,24,Rebound Defensive,1130000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,3.8,1610612743,,Above the Break 3,24+ Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
109,114,240.0,2022-11-10 00:28:35.300000+00:00,1,Regulation,turnover,1,outofbounds,203484.0,27.020367936925098,28.921568627450984,1610612743,17,24,Turnover OutOfBounds BadPass,1140000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,24.0,1610612743,badpass,Mid-Range,16-24 Right Center,left,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
110,116,232.0,2022-11-10 00:28:53.600000+00:00,1,Regulation,2pt,1,jumpshot,1631097.0,91.80354796320631,63.48039215686274,1610612754,19,24,TwoPoints Jumpshot Fadeaway Made,1150000,0,0,0,2,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,15.0,1610612754,fadeaway,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
111,117,232.0,2022-11-10 00:28:53.600000+00:00,1,Regulation,assist,1,,1630169.0,91.80354796320631,63.48039215686274,1610612754,19,24,Assist,1160000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,15.0,1610612754,,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
112,118,215.0,2022-11-10 00:29:10.400000+00:00,1,Regulation,2pt,1,hook,203999.0,9.149145860709593,49.754901960784316,1610612743,19,26,TwoPoints Hook Made,1170000,0,0,0,2,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,9.0,1610612743,,Restricted Area,0-8 Center,left,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
113,180,215.0,2022-11-10 00:29:10.400000+00:00,1,Regulation,assist,1,,1628971.0,9.149145860709593,49.754901960784316,1610612743,19,26,Assist,1175000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,9.0,1610612743,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
114,119,205.0,2022-11-10 00:29:21.100000+00:00,1,Regulation,foul,1,personal,1628971.0,69.33311432325887,21.07843137254902,1610612754,19,26,Foul Personal,1180000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,19.0,1610612743,,Above the Break 3,24+ Left Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
115,120,205.0,2022-11-10 00:29:21.100000+00:00,1,Regulation,foulon,1,drawn,1631097.0,69.33311432325887,21.07843137254902,1610612754,19,26,FoulOn Drawn,1190000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,19.0,1610612754,,Above the Break 3,24+ Left Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
116,121,205.0,2022-11-10 00:29:25.300000+00:00,1,Regulation,substitution,1,out,203484.0,0.0,0.0,1610612754,19,26,Substitution SubstitutionOut,1200000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,19.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
117,122,205.0,2022-11-10 00:29:25.300000+00:00,1,Regulation,substitution,1,in,1629008.0,0.0,0.0,1610612754,19,26,Substitution SubstitutionIn,1210000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1630538,203484,1628971,203999,201145,19.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
118,123,199.0,2022-11-10 00:29:46+00:00,1,Regulation,3pt,0,jumpshot,1626167.0,93.77463863337714,3.1862745098039214,1610612754,19,26,ThreePoints Jumpshot Missed,1220000,1,0,0,0,1630169,1631097,1630543,1627741,1626167,1629008,1630538,1628971,203999,201145,12.0,1610612754,,Left Corner 3,24+ Left,right,0.0,0.0,23.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
119,124,195.0,2022-11-10 00:29:50+00:00,1,Regulation,rebound,1,defensive,1629008.0,93.77463863337714,3.1862745098039214,1610612743,19,26,Rebound Defensive,1230000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1629008,1630538,1628971,203999,201145,12.0,1610612743,,Left Corner 3,24+ Left,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
120,125,188.0,2022-11-10 00:29:56.900000+00:00,1,Regulation,turnover,1,badpass,1630538.0,26.888961892247043,85.5392156862745,1610612743,19,26,Turnover BadPass,1240000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1629008,1630538,1628971,203999,201145,23.0,1610612743,,Above the Break 3,24+ Left Center,left,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
121,126,188.0,2022-11-10 00:29:56.900000+00:00,1,Regulation,steal,1,,1630169.0,26.888961892247043,85.5392156862745,1610612754,19,26,Steal,1250000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1629008,1630538,1628971,203999,201145,23.0,1610612754,,Above the Break 3,24+ Left Center,left,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22200160,
122,127,184.0,2022-11-10 00:30:01.600000+00:00,1,Regulation,2pt,1,layup,1627741.0,92.9862023653088,44.6078431372549,1610612754,21,26,TwoPoints Layup Running Made,1260000,0,0,1,2,1630169,1631097,1630543,1627741,1626167,1629008,1630538,1628971,203999,201145,23.0,1610612754,running,Restricted Area,0-8 Center,right,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
123,128,184.0,2022-11-10 00:30:01.600000+00:00,1,Regulation,assist,1,,1630169.0,92.9862023653088,44.6078431372549,1610612754,21,26,Assist,1270000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1629008,1630538,1628971,203999,201145,23.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
124,129,170.0,2022-11-10 00:30:14.500000+00:00,1,Regulation,2pt,0,jumpshot,1630538.0,14.848883048620237,67.75811887254902,1610612743,21,26,TwoPoints Jumpshot DrivingFloating Missed,1280000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1629008,1630538,1628971,203999,201145,14.0,1610612743,drivingfloating,Mid-Range,8-16 Left,left,0.0,0.0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
125,130,169.0,2022-11-10 00:30:15.500000+00:00,1,Regulation,rebound,1,defensive,,14.011169513797633,62.5,1610612754,21,26,Rebound Defensive,1290000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1629008,1630538,1628971,203999,201145,14.0,1610612754,,In The Paint (Non-RA),8-16 Left,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
126,131,169.0,2022-11-10 00:30:27.800000+00:00,1,Regulation,foul,1,personal,203999.0,9.280551905387648,49.50980392156863,1610612754,21,26,Foul Personal LooseBall,1300000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1629008,1630538,1628971,203999,201145,24.0,1610612743,looseball,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
127,132,169.0,2022-11-10 00:30:27.800000+00:00,1,Regulation,foulon,1,drawn,1626167.0,9.280551905387648,49.50980392156863,1610612754,21,26,FoulOn Drawn,1310000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1629008,1630538,1628971,203999,201145,24.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
128,133,169.0,2022-11-10 00:30:35.600000+00:00,1,Regulation,substitution,1,out,1630169.0,0.0,0.0,1610612754,21,26,Substitution SubstitutionOut,1320000,0,0,0,0,1630169,1631097,1630543,1627741,1626167,1629008,1630538,1628971,203999,201145,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
129,134,169.0,2022-11-10 00:30:35.600000+00:00,1,Regulation,substitution,1,out,1626167.0,0.0,0.0,1610612754,21,26,Substitution SubstitutionOut,1330000,0,0,0,0,1631097,204456,1630543,1630174,1627741,1629008,1630538,201599,1628971,201145,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
130,135,169.0,2022-11-10 00:30:35.600000+00:00,1,Regulation,substitution,1,out,203999.0,0.0,0.0,1610612754,21,26,Substitution SubstitutionOut,1340000,0,0,0,0,1631097,204456,1630543,1630174,1627741,1629008,1630538,201599,1628971,201145,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
